index,title,genre,tags,runtime,director,actors,rating,ryear,prod_house,summary,star_actor
11,Harrys Daughters,"Adventure, Drama, Fantasy, Mystery","Dramas,Swedish Movies",90,David Yates,"Daniel Radcliffe, Ralph Fiennes, Alan Rickman, Michael Gambon",8.1,2011,Heyday Films,"As two sisters both experience pregnancy, tragedy rattles their bond by bringing secrets, jealousy and sorrow to the forefront of their relationship.",Daniel Radcliffe
13,Girls und Panzer das Finale,"Animation, Action, Comedy","Drama Anime,Action & Adventure,Action Anime,Anime Movies,Japanese Movies,School Anime,Military & War Anime",15,Tsutomu Mizushima,"Ikumi Nakagami, Mai Fuchigami, Mami Ozaki, Ai Kayano",7.3,2017,Unknown,"The girls on Oarai’s tankery team look forward to finishing out the school year in peace, but before they know it, theyre back on the battlefield.",Ikumi Nakagami
16,Comrades: Almost a Love Story,"Drama, Romance","Romantic Dramas,Chinese Movies,Dramas,Romantic Movies,Hong Kong Movies,Romantic Favorites",90,Peter Ho-Sun Chan,"Maggie Cheung, Leon Lai, Kristy Yeung, Eric Tsang",8.1,1996,Unknown,Two young Chinese mainlanders transplanted to Hong Kong -- naive Xiao-Jun Li and street-smart Qiao Li -- become fast friends and then try not to fall in love despite their deepening feelings for each other.,Maggie Cheung
17,The Closet,Comedy,"Korean Movies,Horror Movies,Mysteries",90,Francis Veber,"Daniel Auteuil, Thierry Lhermitte, Michele Laroque, Gerard Depardieu",7.0,2001,Miramax,A recent widowers move into a new house takes a chilling turn when his daughter vanishes — and only a mysterious exorcist seems to have answers.,Daniel Auteuil
18,The Mysterians,"Action, Family, Sci-Fi, Thriller","Sci-Fi & Fantasy,Alien Sci-Fi,Japanese Movies,Classic Movies",90,Ishiro Honda,"Akihiko Hirata, Yumi Shirakawa, Momoko Kochi, Kenji Sahara",6.2,1959,Unknown,Mankind is faced with an impossible choice when an alien race requests the use of a small plot of land and permission to procreate with Earth’s women.,Akihiko Hirata
19,Repast,Drama,"Dramas,Movies Based on Books,Japanese Movies,Classic Movies",90,Mikio Naruse,"Yukiko Shimazaki, Setsuko Hara, Yoko Sugi, Ken Uehara",7.7,1951,Unknown,A woman struggles to keep her spirit alive through the drudgery of married existence after she moves from Tokyo to Osaka with her husband.,Yukiko Shimazaki
20,Sway,"Crime, Drama","Courtroom Dramas,Dramas,Mysteries,Japanese Movies",90,Miwa Nishikawa,"Hirofumi Arai, Teruyuki Kagawa, Joe Odagiri, Masato Ibu",7.2,2006,Unknown,"When a Tokyo photographer returns home for his mother’s memorial service, old grudges ignite into tragedy. His brother is arrested, but who is to blame?",Hirofumi Arai
21,When a Woman Ascends the Stairs,Drama,"Social Issue Dramas,Dramas,Japanese Movies,Classic Movies",90,Mikio Naruse,"Masayuki Mori, Hideko Takamine, Tatsuya Nakadai, Reiko Dan",8.1,1963,Unknown,"Faced with few options, a widowed bar hostess entertaining businessmen in the cutthroat Ginza district tries desperately to better her circumstances.",Masayuki Mori
22,Yearning,Drama,"Romantic Dramas,Dramas,Romantic Movies,Japanese Movies,Classic Movies",90,Mikio Naruse,"Yuzo Kayama, Mitsuko Kusabue, Yumi Shirakawa, Hideko Takamine",8.1,1964,Unknown,"A widow is tormented by the mean-spirited scheming of her late husband’s family, and by her rakish young brother-in-law’s sudden declaration of love.",Yuzo Kayama
23,Ginza Cosmetics,Drama,"Dramas,Movies Based on Books,Japanese Movies,Classic Movies",90,Mikio Naruse,"Kinuyo Tanaka, Yuji Hori, Ranko Hanai, Kyoko Kagawa",6.9,1951,Unknown,A bar hostess in Ginza struggles to make ends meet while parenting her son as she grapples with loyalty to her friends and customers expectations.,Kinuyo Tanaka
24,Floating Clouds,"Drama, Romance","Romantic Dramas,Social Issue Dramas,Dramas,Romantic Movies,Movies Based on Books,Japanese Movies,Classic Movies",150,Mikio Naruse,"Mariko Okada, Masayuki Mori, Hideko Takamine, Isao Yamagata",7.7,1980,Unknown,"Returning to Japan after the war, a woman rekindles her affair with a man she met in French Indochina, but she remains unmoored in postwar society.",Mariko Okada
25,Restart After Come Back Home,"Drama, Romance","Romantic Dramas,Dramas,LGBTQ Movies,Romantic Movies,Japanese Movies",90,Ryuta Inoue,"Masahiro Komoto, Yuki Furukawa, Yukijiro Hotaru, Eri Murakawa",7.2,2020,Unknown,"Mitsuomi moves back home after ten exhausting years in the city, where his growing affection for a guy in the neighborhood helps heal his weary soul.",Masahiro Komoto
26,Trial by Fire,"Biography, Drama","Films Based on Real Life,Social Issue Dramas,Dramas",150,Edward Zwick,"Emily Meade, Chris Coy, Laura Dern, Jack O'Connell",6.9,2019,Roadside Attractions,A woman who develops a close relationship with a death row inmate sets out to prove the man was wrongfully convicted of killing his children in a fire.,Emily Meade
28,Dilili in Paris,"Animation, Adventure, Family, Mystery","Children & Family Movies,Family Adventures,Animated Movies",90,Michel Ocelot,"Enzo Ratsito, Bruno Paviot, Natalie Dessay, Prunelle Charles-Ambron",7.0,2019,Unknown,"After stowing away on a ship from New Caledonia, Dilili sets out to solve the mystery behind the kidnappings of young girls in Paris.",Enzo Ratsito
31,Life and Nothing But,"Drama, War","Dramas,Period Pieces,Award-winning Dramas,French",150,Bertrand Tavernier,"Maurice Barrier, Sabine Azema, Philippe Noiret, Pascale Vignal",7.4,1989,Little Bear [fr],"Maj. Dellaplane is a military man in World War I who takes on the unenviable, emotionally painful task of sifting through the bodies of men killed in the Verdun countryside and helping their relatives identify them.",Maurice Barrier
32,Let Joy Reign Supreme,"Drama, History, War","Dramas,Period Pieces,French",90,Bertrand Tavernier,"Christine Pascal, Philippe Noiret, Jean-Pierre Marielle, Jean Rochefort",7.1,1975,Unknown,"Under the eye of an ambitious priest, the libertine Philippe II revels in scandal as he rules 18th-century France in this satirical drama.",Christine Pascal
33,Coup de Torchon,"Comedy, Crime, Drama","Dramas,Comedies,Movies Based on Books,French",150,Bertrand Tavernier,"Stephane Audran, Philippe Noiret, Jean-Pierre Marielle, Isabelle Huppert",7.5,1981,Unknown,"In 1930s colonial Senegal, a police officer decides to seek vengeance against his enemies in this adaptation of Jim Thompsons pulp novel ""Pop. 1280.""",Stephane Audran
34,Framing John DeLorean,"Documentary, Biography, Drama","Biographical Documentaries,Dramas,Documentary Films",90,"Sheena M. Joyce, Don Argott","Dean Winters, Josh Charles, Alec Baldwin, Morena Baccarin",6.5,2019,9.14 Pictures,"From his rise in the auto industry to his fall from grace, follow John DeLoreans incredible legacy of power, politics, fast cars and illicit drugs.",Dean Winters
36,Alice,"Comedy, Romance","TV Mysteries,TV Dramas,Korean TV Shows,TV Thrillers,Futuristic Sci-Fi,Sci-Fi TV",15,Woody Allen,"William Hurt, June Squibb, Joe Mantegna, Mia Farrow",6.6,1991,Orion Pictures,"While investigating a string of murders, a detective is stunned to encounter time travelers — especially a professor whos a dead ringer for his mother.",William Hurt
37,Miss Baek,Drama,"Korean Movies,Dramas",90,Ji-won Lee,"Hee-joon Lee, Si-ah Kim, Jun Suk-ho, Han Ji-min",6.6,2018,Unknown,"Reminded of her own trauma and painful past upon meeting a young girl suffering from abuse, an ex-con resolves to save the child from her mother.",Hee-joon Lee
39,Ordinary People,Drama,"Korean Movies,Thriller Movies,Crime Thrillers",90,Robert Redford,"Donald Sutherland, Mary Tyler Moore, Judd Hirsch, Timothy Hutton",7.7,1980,Paramount Pictures,"During a probe into a missing high school student, her best friend and a new gym teacher stumble upon the sinister truth behind her disappearance.",Donald Sutherland
40,Paths of the Soul,Drama,"Chinese Movies,Dramas,Mainland Chinese Movies",90,Yang Zhang,"Pei Yang, Tsring Chodron, Tsewang Dolkar, Jiangcuo Seba",7.5,2017,Unknown,"From harsh weather to unwavering devotion, this docudrama follows several villagers on a walking pilgrimage to Lhasa — the holy capital of Tibet.",Pei Yang
41,Promise at Dawn,"Biography, Drama, Romance, War","Movies Based on Real Life,Romantic Dramas,Dramas,Romantic Movies,Movies Based on Books,French",150,Eric Barbier,"Charlotte Gainsbourg, Pierre Niney, Didier Bourdon, Jean-Pierre Darroussin",7.2,2019,Unknown,"Romain rises from humble origins to become a famous writer, a war hero and more, fulfilling a destiny set by his well-meaning but overbearing mother.",Charlotte Gainsbourg
42,Rebel in the Rye,"Biography, Drama, Romance, War","Movies Based on Real Life,Dramas,Movies Based on Books,US Movies",90,Danny Strong,"Victor Garber, Hope Davis, Kevin Spacey, Nicholas Hoult",6.7,2017,Black Label Media,"A young J.D. Salinger struggles to write his classic novel, ""The Catcher in the Rye,"" under the tutelage of a demanding mentor.",Victor Garber
43,The Return,Drama,"Korean Movies,Dramas",90,Andrey Zvyagintsev,"Nataliya Vdovina, Vladimir Garin, Konstantin Lavronenko, Ivan Dobronravov",8.0,2003,Octagon Films,An out-of-the-way makgeolli restaurant serves as a rest stop for those with longing in their hearts for someone who may or may not return.,Nataliya Vdovina
45,Stray,"Action, Crime, Fantasy, Thriller","Horror Movies,Russian Movies,Supernatural Horror Movies",90,Joe Sill,"Christine Woods, Ross Partridge, Karen Fukuhara, Miyavi",4.8,2019,Diablo Entertainment,"To fill the void left by the disappearance of their son, a couple adopts a feral child from an orphanage – but their choice has dark consequences.",Christine Woods
46,Stand by Me,"Adventure, Drama","Korean Movies,Dramas",90,Rob Reiner,"Wil Wheaton, River Phoenix, Jerry O'Connell, Corey Feldman",8.1,1986,Columbia Pictures Corporation,"Learning of his imminent departure from life, a grandfather spends his final days preparing parting gifts for his young grandchildren.",Wil Wheaton
47,Wonderstruck,"Adventure, Drama, Mystery","Children & Family Movies,Action & Adventure,Dramas,Adventures,Movies Based on Books,Mysteries,Family Features,US Movies",90,Todd Haynes,"Millicent Simmonds, Cory Michael Smith, James Urbaniak, Julianne Moore",6.2,2017,Picrow,Two children from different eras each embark on a journey of self-discovery that leads to New York City and a mysterious bond that connects them both.,Millicent Simmonds
48,Keys To The Heart,"Comedy, Drama, Family","Korean Movies,Comedies",150,Sung-Hyun Choi,"Sung-ryung Kim, Jung-min Park, Lee Byung-Hun, Han Ji-min",7.5,2018,Unknown,"With nothing in common but their mother, a former boxing champion and a musical savant discover brotherhood during a humorous cohabitation.",Sung-ryung Kim
49,Intimate Strangers,"Drama, Romance, Thriller","Korean Movies,Comedies",90,Patrice Leconte,"Fabrice Luchini, Anne Brochet, Sandrine Bonnaire, Michel Duchaussoy",7.0,2004,Les Films Alain Sarde,"At a dinner party, longtime friends and their partners play a game of sharing every new call, text and email on their phones with the entire group.",Fabrice Luchini
50,Homme Fatale,"Comedy, History, Romance","Social Issue Dramas,Korean Movies,Comedies,Period Pieces",90,Da-Jung Nam,"Jisu Choi, Gwi-hwa Choi, Jung So-Min, Jun-Ho Lee",6.9,2019,Unknown,"In an effort to save his aunts flailing business, a charming bachelor transforms into the first-ever male courtesan to entertain the ladies of Joseon.",Jisu Choi
51,Happy Bus Day,"Comedy, Drama","Dark Comedies,Korean Movies,Comedies,Independent Movies",90,Seung-Won Lee,Ju-won Lee,6.8,2017,Unknown,"At a gathering to celebrate the birthday of the oldest son, each family members dark secrets and uncomfortable truths are revealed.",Ju-won Lee
52,Gonjiam: Haunted Asylum,Horror,"Korean Movies,Horror Movies,Supernatural Horror Movies",90,Beom-sik Jeong,"Ye-Won Mun, Yoo Je-Yoon, Seung-Wook Lee, Wi Ha-Joon",6.3,2018,Unknown,"Eager to capture creepy footage for their web series, a group of explorers venture into an abandoned and infamous psychiatric hospital.",Ye-Won Mun
53,Golden Slumber,"Action, Drama, Thriller","Action & Adventure,Korean Movies,Movies Based on Books,Action Thrillers",90,Yoshihiro Nakamura,"Shihori Kanjiya, Yuko Takeuchi, Nao Ohmori, Teruyuki Kagawa",7.1,2010,Amuse,"Wrongly framed for a presidential assassination, an upstanding delivery man is forced to get to the bottom of the conspiracy while on the run.",Shihori Kanjiya
54,Extreme Job,"Action, Comedy, Crime","Dark Comedies,Action & Adventure,Korean Movies,Comedies,Crime Action & Adventure,Action Comedies",90,Byeong-heon Lee,"Shin Ha-kyun, Lee Hanee, Myoung Gong, Joon-seok Heo",7.1,2019,CJ Entertainment,A narcotics unit takes over a restaurant near a gangs hideout when the food they sold to keep their cover turns into the next big chicken franchise.,Shin Ha-kyun
55,Default,Drama,"Social Issue Dramas,Korean Movies,Dramas",90,Kook-Hee Choi,"Woo-jin Jo, Yoo Ah-In, Joon-ho Huh, Kim Hye-su",6.6,2018,Unknown,"In 1997 South Korea, an oncoming economic crisis poses disparate challenges for a bank executive, a finance man and a small business owner.",Woo-jin Jo
56,The Big Shot,"Crime, Drama, Film-Noir, Thriller","Action & Adventure,Chinese Movies,Crime Action & Adventure,Mainland Chinese Movies",90,Lewis Seiler,"Humphrey Bogart, Richard Travis, Irene Manning, Susan Peters",6.7,1942,Unknown,A detective investigates a suicide case and soon uncovers a greater conspiracy connected to a real estate conglomerate.,Humphrey Bogart
58,The Accidental Detective 2: In Action,"Comedy, Crime, Thriller","Korean Movies,Comedies,Mysteries",90,Eon-hie Lee,"Yeong-hie Seo, Dong-il Sung, Sang-Woo Kwon, Sung-je Cha",6.5,2018,Unknown,"With a newly set up detective agency, two private eyes team up with an eccentric sleuth to uncover the answers behind a string of untimely deaths.",Yeong-hie Seo
59,12 Feet Deep,"Horror, Thriller","Horror Movies,US Movies",90,Matt Eskandari,"Nora-Jane Noone, Christian Kain Blackburn, Diane Farr, Alexandra Park",5.5,2017,Unknown,"Estranged sisters become trapped in the swimming pool at an aquatic center during a long holiday weekend, leading to dark family secrets being revealed.",Nora-Jane Noone
60,1987: When the Day Comes,Drama,"Movies Based on Real Life,Social Issue Dramas,Korean Movies,Dramas",150,Joon-Hwan Jang,"Jung-woo Ha, Kim Yoon-seok, Hae-Jin Yoo, Kim Tae-ri",7.8,2018,Unknown,The truth behind a cover-up of a student activists death while in government custody sparks a movement for change. Inspired by true events.,Jung-woo Ha
61,The Girl on the Train,"Crime, Drama, Mystery, Thriller","Bollywood Movies,Psychological Thrillers,Crime Movies,Thriller Movies,Movies Based on Books,Mysteries,Indian Movies,Crime Thrillers,Hindi-Language Movies",150,Tate Taylor,"Haley Bennett, Emily Blunt, Rebecca Ferguson, Justin Theroux",6.5,2016,Sony Classical,A troubled divorcée fixates on a seemingly ideal couple from afar until a shocking observation sends her spiraling straight into a knotty murder case.,Haley Bennett
62,Ride Your Wave,"Animation, Comedy, Drama, Family, Fantasy, Romance","Sci-Fi & Fantasy,Anime Movies,Romantic Movies,Japanese Movies,Sci-Fi & Fantasy Anime,Romance Anime",90,Masaaki Yuasa,"Kentaro Ito, Rina Kawaei, Honoka Matsumoto, Ryota Katayose",6.8,2020,Unknown,Hinako is heartbroken when her boyfriend drowns – until she discovers that he reappears in water when she sings their favorite song.,Kentaro Ito
63,Baumbacher Syndrome,"Comedy, Drama","Comedies,German Movies,German Comedies",90,Gregory Kirchhoff,"Laszlo Branko Breiding, Ingvild Deila, Elit Iscan, Kaweh Modiri",7.4,2021,Unknown,"After waking up one day with a profoundly deep voice, a man gains global attention, but soon tries to exile himself to escape the spotlight.",Laszlo Branko Breiding
64,La Palma,"Comedy, Drama, Romance","Romantic Comedies,Comedies,Independent Movies,Romantic Movies,German Movies,German Comedies",90,Erec Brehmer,"Marleen Lohse, Dani Alvarez, Daniel Strasser, Jesper Ankarfeldt",7.6,2020,Unknown,"After arriving at the wrong destination, a couple gets creative to salvage their vacation—but holes in their fraught relationship are soon exposed.",Marleen Lohse
66,Capone,"Biography, Crime, Drama","Dramas,Crime Films,Crime Dramas,Gangster Films",90,Josh Trank,"Matt Dillon, Tom Hardy, Al Sapienza, Linda Cardellini",4.7,2020,Unknown,"For years, he ruled Chicago during Prohibition. Now, the aging king of the criminal underworld is out of prison and haunted by his violent past.",Matt Dillon
69,Above Suspicion,"Action, Biography, Crime, Thriller","Films Based on Real Life,Dramas,Crime Dramas,Thrillers,Films Based on Books,Crime Thrillers,Police Thrillers,Police Movies,Police Dramas",90,Phillip Noyce,"Jack Huston, Johnny Knoxville, Emilia Clarke, Sophie Lowe",5.5,2020,Unknown,The relationship between a drug-dealing informant and an FBI agent spirals out of control in small-town Kentucky. Based on a true story.,Jack Huston
70,A Call to Spy,"Biography, Crime, Drama, Thriller, War","Military Dramas,Films Based on Real Life,Dramas",150,Lydia Dean Pilcher,"Radhika Apte, Linus Roache, Sarah Megan Thomas, Stana Katic",6.3,2020,Unknown,"After France falls to the Nazis, two women seek to support the war effort by spying for a secret agency under Churchill. Based on a true story.",Radhika Apte
71,Red,"Action, Comedy, Crime, Thriller","Dramas,Crime Movies,Crime Dramas,Indian Movies,Telugu-Language Movies",150,Robert Schwentke,"Bruce Willis, Mary-Louise Parker, Jefferson Brown, Heidi von Palleske",7.0,2010,Di Bonaventura Pictures,"A murder investigation leads police to a photo of a suspect, but when two men are found with faces that match the picture, the case gets doubly tricky.",Bruce Willis
72,Made You Look: A True Story About Fake Art,Documentary,"Crime Movies,Crime Documentaries,Canadian Movies,True Crime Documentaries,Documentary Films",90,Barry Avrich,"Domenico De Sole, Patty Cohen, Jose Carlos Bergantinos Diaz, Jack Flam",7.0,2021,Unknown,"A woman walks into a New York gallery with a cache of unknown masterworks. Thus begins a story of art world greed, willfulness and a high-stakes con.",Domenico De Sole
74,Classmates Minus,"Comedy, Drama","Dark Comedies,Political Comedies,Chinese Movies,Dramas,Comedies,Political Dramas,Independent Movies,Taiwanese Movies",150,Hsin-yao Huang,"Na-Dou Lin, Kuan-Ting Liu, Ming-Shuai Shih, Jen-Shuo Cheng",7.4,2021,Unknown,"Four school buddies — a director, a temp worker, an insurance salesman and a paper craftsman — grapple with unfulfilled dreams amid middle age ennui.",Na-Dou Lin
76,The Mole Agent,Documentary,"Chilean Films & TV,Documentaries",90,Maite Alberdi,"Petronila Abarca, Zoila Gonzalez, Sergio Chamy, Romulo Aitken",7.6,2020,Unknown,A widower in his 80s is hired by a private investigator to infiltrate a nursing home and find out if its caretakers are committing elder abuse.,Petronila Abarca
78,I Care a Lot,"Comedy, Crime, Thriller","Dark Comedies,Crime Comedies,Satires,LGBTQ Movies,Comedies,Thriller Movies,Crime Thrillers",90,J Blakeson,"Peter Dinklage, Eiza Gonzalez, Dianne Wiest, Rosamund Pike",6.6,2021,Unknown,A court-appointed legal guardian defrauds her older clients and traps them under her care. But her latest mark comes with some unexpected baggage.,Peter Dinklage
79,Burden,Drama,"Movies Based on Real Life,Dramas,Award-winning Dramas",90,Andrew Heckler,"Andrea Riseborough, Tom Wilkinson, Forest Whitaker, Garrett Hedlund",6.6,2020,Magnolia Pictures,A young man who rises to the top of the South Carolina Ku Klux Klan decides to walk away with the help of an unexpected ally. Based on real events.,Andrea Riseborough
80,Collective,Documentary,"Political Documentaries,Romanian Movies,Documentaries",90,Alexander Nanau,"Tedy Ursuleanu, Razvan Lutac, Catalin Tolontan, Mirela Neag",8.4,2020,Unknown,"In 2015, a nightclub fire in Bucharest killed 64 people, unleashing an investigation that uncovered massive health care fraud and government corruption.",Tedy Ursuleanu
81,Love,"Drama, Romance","Psychological Thrillers,Dramas,Thrillers,Indian Films,Malayalam-language Films",90,Gaspar Noe,"Karl Glusman, Aomi Muyock, Klara Kristin, Ugo Fox",6.1,2015,Unknown,The troubling inner workings of a toxic marriage reveal themselves in surprising ways after one of the couple’s feuds spins out of control.,Karl Glusman
83,Eeb Allay Ooo!,"Comedy, Drama","Dark Comedies,Social Issue Dramas,Dramas,Comedies,Independent Movies,Indian Movies,Hindi-Language Movies",90,Prateek Vats,"Nutan Sinha, Shashi Bhushan, Mahender Nath, Shardul Bharadwaj",7.4,2020,Unknown,"Hired as a monkey repeller upon moving to Delhi, a young man struggles to find his footing in his unenviable job and his place in the unforgiving world.",Nutan Sinha
84,Ten Years Japan,Drama,"Sci-Fi & Fantasy,Sci-Fi Dramas,Japanese Movies",90,"Megumi Tsuno, Kei Ishikawa, Akiyo Fujimura, Chie Hayakawa, Yusuke Kinoshita","Jun Kunimura, Taiga Nakano, Hana Sugisaki, Chizuru Ikewaki",5.6,2018,Golden Scene Company Limited,"Five visionary directors imagine life in Japan ten years into the future, when current issues like the aging population have found dystopian solutions.",Jun Kunimura
85,Love at Second Sight,"Comedy, Drama, Fantasy, Romance","Sci-Fi & Fantasy,Romantic Comedies,Comedies,Romantic Movies,Fantasy Movies,French",90,Hugo Gelin,"Benjamin Lavernhe, Francois Civil, Josephine Japy, Camille Lellouche",7.0,2019,Unknown,An acclaimed author wakes up in a parallel universe to a different life where his wife is a famous pianist who sees him as a total stranger.,Benjamin Lavernhe
86,Liberation,"Drama, History, Romance, War","Action & Adventure,Military Action & Adventure,Chinese Movies,Mainland Chinese Movies",90,Yuriy Ozerov,"Nikolay Olyalin, Mikhail Nozhkin, Larisa Golubkina, Mikhail Ulyanov",7.8,1971,Unknown,"In 1949, in the final days of the Battle of Pingjin, a group of soldiers launches a campaign to take the city of Tianjin.",Nikolay Olyalin
87,Amanda,Drama,"Dramas,French",90,Mikhael Hers,"Ophelia Kolb, Vincent Lacoste, Stacy Martin, Isaure Multrier",7.0,2018,Unknown,"When a man becomes the guardian for his seven-year-old niece after a tragedy, the pair tries to cope, heal and forge a new life forward together.",Ophelia Kolb
88,Corpus Christi,Drama,"Dramas,Polish Movies,Independent Movies",90,Jan Komasa,"Bartosz Bielenia, Aleksandra Konieczna, Tomasz Zietek, Eliza Rycembel",7.7,2020,Unknown,"After finding faith in a juvenile detention center, a young man poses as a priest in a small town recovering from tragedy. Inspired by true events.",Bartosz Bielenia
89,The Shadow,"Action, Adventure, Crime, Fantasy, Mystery, Thriller","Action & Adventure,Adventures,Crime Action & Adventure",90,Russell Mulcahy,"Penelope Ann Miller, John Lone, Peter Boyle, Alec Baldwin",6.1,1994,Universal Pictures,"By day, a reformed criminal masquerades as a decadent playboy; by night he becomes single-minded crime-fighting hero the Shadow.",Penelope Ann Miller
91,Overcoming,"Documentary, Sport","Sports Documentaries,Sports Movies,Danish Movies,Documentary Films",90,Tomas Gislason,"Ivan Basso, Michelle Bartoli, Ole Kaare Foli, B.S. Christiansen",6.9,2006,Nordisk Film,Tomas Gislasons documentary focuses on Bjarne Riiss work with the Danish bicycle team Team CSC during preparations for the Tour de France.,Ivan Basso
92,Aftermath,"Drama, Thriller","Dramas,Danish Movies",90,Elliott Lester,"Maggie Grace, Judah Nelson, Scoot McNairy, Arnold Schwarzenegger",5.7,2017,Protozoa Pictures,"Claes and Britt experience the worst loss parents could experience -- their child dying -- and six months later, they are both attempting to move on.",Maggie Grace
93,Awara Paagal Deewana,"Action, Comedy, Crime, Drama, Thriller","Action & Adventure,Bollywood Films,Dramas,Comedies,Indian Films,Action Comedies,Hindi-language Films",150,Vikram Bhatt,"Sunil Shetty, Aftab Shivdasani, Akshay Kumar, Paresh Rawal",6.2,2002,Mayank Arts,A dentist unwittingly becomes caught in the madcap fight between two criminal brothers-in-law trying to kill one another off to claim their inheritance.,Sunil Shetty
94,Unhinged,"Action, Thriller",Thrillers,90,Derrick Borte,"Gabriel Bateman, Caren Pistorius, Russell Crowe, Jimmi Simpson",6.1,2020,Unknown,"After a traffic dispute, a single mom must defend herself against a sadistic driver whos hellbent on turning her commute into a ride laced with terror.",Gabriel Bateman
95,John Lewis: Good Trouble,Documentary,"Biographical Documentaries,Social & Cultural Documentaries,Political Documentaries,Documentaries",90,Dawn Porter,"Ayanna Pressley, Elijah Cummings, Hillary Clinton, Anthony Johnson",7.1,2020,Unknown,The life of John Lewis is celebrated in this documentary that follows his journey from civil rights activist to United States Representative.,Ayanna Pressley
96,Repo Man,"Action, Comedy, Crime, Sci-Fi, Thriller","Comedies,Independent Movies,Classic Movies",90,Alex Cox,"Harry Dean Stanton, Emilio Estevez, Tracey Walter, Olivia Barash",6.9,1984,Edge City LLC,"Once lacking purpose, delinquent Otto finds a code of honor and a higher calling when he hooks up with a band of contemporary ""knights"": the repo men.",Harry Dean Stanton
97,For Love of the Game,"Drama, Romance, Sport","Romantic Dramas,Sports Movies,Dramas,Sports Dramas,Romantic Movies,Movies Based on Books,Romantic Favorites",150,Sam Raimi,"Jena Malone, John C. Reilly, Kelly Preston, Kevin Costner",6.6,1999,Beacon Communications,An aging pitcher whose future on the mound is uncertain suddenly finds himself within reach of baseballs ultimate accomplishment: a perfect game.,Jena Malone
